Domain Code,Domain,AreaCode,AreaName,ElementCode,ElementName,ItemCode,ItemName,Year,Value,Flag,FlagD
"QC","Crops","9","Argentina","5312","Area harvested","667","Tea","1961","13100.00","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","667","Tea","1962","13000.00","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","667","Tea","1963","16200.00","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","667","Tea","1964","18200.00","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","667","Tea","1965","19000.00","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","667","Tea","1966","23830.00","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","667","Tea","1967","20950.00","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","667","Tea","1968","28085.00","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","667","Tea","1969","28400.00","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","667","Tea","1970","31400.00","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","667","Tea","1971","32250.00","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","667","Tea","1972","29500.00","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","667","Tea","1973","29100.00","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","667","Tea","1974","35500.00","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","667","Tea","1975","37700.00","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","667","Tea","1976","36000.00","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","667","Tea","1977","41000.00","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","667","Tea","1978","43000.00","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","667","Tea","1979","40600.00","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","667","Tea","1980","40700.00","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","667","Tea","1981","31100.00","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","667","Tea","1982","35200.00","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","667","Tea","1983","39300.00","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","667","Tea","1984","41550.00","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","667","Tea","1985","42050.00","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","667","Tea","1986","36750.00","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","667","Tea","1987","36800.00","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","667","Tea","1988","34700.00","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","667","Tea","1989","38227.00","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","667","Tea","1990","38727.00","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","667","Tea","1991","37192.00","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","667","Tea","1992","37238.00","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","667","Tea","1993","38270.00","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","667","Tea","1994","37577.00","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","667","Tea","1995","37364.00","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","667","Tea","1996","37732.00","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","667","Tea","1997","37557.00","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","667","Tea","1998","37867.00","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","667","Tea","1999","39600.00","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","667","Tea","2000","38620.00","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","667","Tea","2001","37420.00","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","667","Tea","2002","36400.00","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","667","Tea","2003","36380.00","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","667","Tea","2004","36670.00","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","667","Tea","2005","36335.00","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","667","Tea","2006","38000.00","F","FAO estimate"
"QC","Crops","9","Argentina","5312","Area harvested","667","Tea","2007","40000.00","F","FAO estimate"
"QC","Crops","9","Argentina","5312","Area harvested","667","Tea","2008","39000.00","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","667","Tea","2009","37201.00","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","667","Tea","2010","37221.00","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","667","Tea","2011","39120.00","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","667","Tea","2012","39322.00","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","667","Tea","2013","38000.00","F","FAO estimate"
"QC","Crops","9","Argentina","5419","Yield","667","Tea","1961","4951.00","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","667","Tea","1962","4483.00","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","667","Tea","1963","6917.00","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","667","Tea","1964","6879.00","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","667","Tea","1965","7283.00","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","667","Tea","1966","7889.00","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","667","Tea","1967","8305.00","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","667","Tea","1968","6623.00","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","667","Tea","1969","7641.00","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","667","Tea","1970","8217.00","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","667","Tea","1971","9271.00","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","667","Tea","1972","10339.00","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","667","Tea","1973","10275.00","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","667","Tea","1974","9183.00","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","667","Tea","1975","10186.00","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","667","Tea","1976","8583.00","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","667","Tea","1977","9527.00","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","667","Tea","1978","5569.00","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","667","Tea","1979","7158.00","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","667","Tea","1980","8740.00","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","667","Tea","1981","7326.00","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","667","Tea","1982","9379.00","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","667","Tea","1983","10383.00","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","667","Tea","1984","9983.00","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","667","Tea","1985","11058.00","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","667","Tea","1986","11261.00","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","667","Tea","1987","12311.00","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","667","Tea","1988","9166.00","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","667","Tea","1989","12969.00","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","667","Tea","1990","13041.00","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","667","Tea","1991","12388.00","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","667","Tea","1992","12463.00","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","667","Tea","1993","14301.00","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","667","Tea","1994","13570.00","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","667","Tea","1995","13778.00","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","667","Tea","1996","12473.00","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","667","Tea","1997","14411.00","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","667","Tea","1998","15092.00","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","667","Tea","1999","14091.00","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","667","Tea","2000","19227.00","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","667","Tea","2001","19005.00","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","667","Tea","2002","19356.00","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","667","Tea","2003","19205.00","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","667","Tea","2004","19195.00","Fc","Calculated data"
